baseline-CC,baseline-ACC,baseline-MS,baseline-DyS,real_baseline
0.31,0.3,0.3,0.04,0.18
0.31,0.3,0.3,0.04,0.19
0.3,0.29,0.29,0.04,0.19
0.29,0.28,0.28,0.04,0.19
0.29,0.28,0.28,0.04,0.18
0.28,0.27,0.27,0.03,0.18
0.29,0.28,0.28,0.04,0.19
0.3,0.29,0.29,0.04,0.19
0.3,0.29,0.29,0.04,0.19
0.3,0.29,0.29,0.05,0.19
0.3,0.29,0.29,0.05,0.19
0.3,0.29,0.29,0.04,0.19
0.29,0.28,0.28,0.03,0.19
0.28,0.27,0.27,0.03,0.18
0.27,0.26,0.26,0.03,0.17
0.27,0.26,0.26,0.03,0.17
0.26,0.25,0.25,0.03,0.17
0.26,0.25,0.25,0.03,0.17
0.25,0.24,0.24,0.03,0.17
0.24,0.23,0.23,0.03,0.17
0.24,0.23,0.23,0.03,0.16
0.25,0.24,0.24,0.03,0.16
0.24,0.23,0.23,0.03,0.15
0.25,0.24,0.24,0.03,0.15
0.25,0.24,0.24,0.03,0.15
0.26,0.25,0.25,0.03,0.15
0.27,0.26,0.26,0.04,0.14
0.27,0.26,0.26,0.04,0.15
0.28,0.27,0.27,0.04,0.15
0.28,0.27,0.27,0.04,0.16
0.28,0.27,0.27,0.04,0.16
0.29,0.28,0.28,0.04,0.16
0.3,0.29,0.29,0.04,0.16
0.3,0.29,0.29,0.04,0.16
0.3,0.29,0.29,0.04,0.17
0.3,0.29,0.29,0.05,0.17
0.29,0.28,0.28,0.04,0.17
0.29,0.28,0.28,0.04,0.17
0.28,0.27,0.27,0.03,0.16
0.27,0.26,0.26,0.03,0.15
0.27,0.26,0.26,0.03,0.15
0.27,0.26,0.26,0.03,0.15
0.27,0.26,0.26,0.03,0.15
0.27,0.26,0.26,0.04,0.16
0.27,0.26,0.26,0.04,0.16
0.26,0.25,0.25,0.04,0.16
0.25,0.24,0.24,0.03,0.15
0.26,0.25,0.25,0.04,0.14
0.26,0.25,0.25,0.04,0.14
0.25,0.24,0.24,0.03,0.14
0.25,0.24,0.24,0.04,0.14
0.26,0.25,0.25,0.07,0.15
0.26,0.25,0.25,0.07,0.15
0.26,0.25,0.25,0.07,0.15
0.25,0.24,0.24,0.07,0.15
0.25,0.24,0.24,0.07,0.14
0.25,0.24,0.24,0.07,0.14
0.25,0.24,0.24,0.07,0.14
0.26,0.25,0.25,0.08,0.15
0.25,0.24,0.24,0.07,0.15
0.25,0.24,0.24,0.07,0.15
0.26,0.25,0.25,0.07,0.15
0.27,0.26,0.26,0.1,0.16
0.26,0.25,0.25,0.1,0.16
0.26,0.25,0.25,0.1,0.16
0.26,0.25,0.25,0.1,0.15
0.27,0.26,0.26,0.11,0.15
0.27,0.26,0.26,0.11,0.15
0.26,0.25,0.25,0.11,0.15
0.26,0.25,0.25,0.11,0.15
0.26,0.25,0.25,0.11,0.15
0.26,0.25,0.25,0.11,0.15
0.26,0.25,0.25,0.12,0.15
0.26,0.25,0.25,0.11,0.15
0.25,0.24,0.24,0.11,0.15
0.26,0.25,0.25,0.12,0.14
0.26,0.25,0.25,0.12,0.14
0.25,0.24,0.24,0.11,0.14
0.25,0.24,0.24,0.11,0.14
0.25,0.24,0.24,0.11,0.14
0.25,0.24,0.24,0.12,0.14
0.26,0.25,0.25,0.13,0.15
0.26,0.25,0.25,0.12,0.15
0.27,0.26,0.26,0.12,0.14
0.27,0.26,0.26,0.12,0.14
0.28,0.27,0.27,0.12,0.15
0.28,0.27,0.27,0.12,0.15
0.28,0.27,0.27,0.12,0.15
0.29,0.28,0.28,0.12,0.16
0.28,0.27,0.27,0.12,0.16
0.28,0.27,0.27,0.12,0.16
0.28,0.27,0.27,0.12,0.16
0.27,0.26,0.26,0.12,0.16
0.28,0.27,0.27,0.12,0.17
0.28,0.27,0.27,0.12,0.18
0.28,0.27,0.27,0.12,0.18
0.28,0.27,0.27,0.12,0.18
0.29,0.28,0.28,0.13,0.19
0.29,0.28,0.28,0.13,0.2
0.3,0.29,0.29,0.13,0.2
0.31,0.3,0.3,0.13,0.2
0.31,0.3,0.3,0.13,0.2
0.31,0.3,0.3,0.13,0.19
0.31,0.3,0.3,0.13,0.19
0.31,0.3,0.3,0.13,0.19
0.31,0.3,0.3,0.13,0.19
0.31,0.3,0.3,0.11,0.19
0.3,0.29,0.29,0.11,0.18
0.31,0.3,0.3,0.11,0.19
0.31,0.3,0.3,0.11,0.2
0.31,0.3,0.3,0.11,0.2
0.32,0.31,0.31,0.11,0.2
0.32,0.31,0.31,0.12,0.2
0.33,0.32,0.32,0.13,0.21
0.34,0.33,0.33,0.13,0.21
0.34,0.33,0.33,0.13,0.21
0.34,0.33,0.33,0.13,0.21
0.34,0.33,0.33,0.13,0.21
0.34,0.33,0.33,0.13,0.22
0.34,0.33,0.33,0.13,0.22
0.35,0.34,0.34,0.18,0.23
0.35,0.34,0.34,0.21,0.24
0.36,0.35,0.35,0.23,0.25
0.36,0.35,0.35,0.25,0.26
0.37,0.36,0.36,0.28,0.27
0.37,0.36,0.36,0.29,0.28
0.37,0.36,0.36,0.31,0.29
0.38,0.37,0.37,0.33,0.3
0.38,0.37,0.37,0.35,0.3
0.39,0.38,0.38,0.36,0.31
0.4,0.39,0.39,0.38,0.31
0.4,0.39,0.4,0.4,0.32
0.4,0.39,0.4,0.41,0.33
0.41,0.4,0.41,0.43,0.34
0.42,0.41,0.42,0.44,0.35
0.43,0.42,0.43,0.46,0.35
0.44,0.43,0.44,0.49,0.36
0.44,0.43,0.44,0.5,0.37
0.45,0.44,0.45,0.51,0.38
0.46,0.45,0.46,0.53,0.39
0.47,0.46,0.47,0.54,0.4
0.47,0.46,0.47,0.54,0.41
0.48,0.47,0.48,0.56,0.41
0.48,0.47,0.48,0.56,0.42
0.48,0.47,0.48,0.57,0.42
0.49,0.48,0.49,0.58,0.42
0.5,0.49,0.51,0.6,0.42
0.5,0.49,0.51,0.6,0.43
0.51,0.51,0.52,0.61,0.44
0.52,0.52,0.53,0.62,0.45
0.53,0.53,0.54,0.63,0.45
0.53,0.53,0.54,0.63,0.46
0.54,0.54,0.55,0.64,0.46
0.55,0.55,0.56,0.65,0.47
0.56,0.56,0.57,0.66,0.48
0.57,0.57,0.58,0.67,0.49
0.57,0.57,0.58,0.68,0.5
0.58,0.58,0.59,0.69,0.5
0.58,0.58,0.59,0.69,0.51
0.59,0.59,0.6,0.7,0.51
0.6,0.6,0.61,0.72,0.52
0.6,0.6,0.61,0.73,0.53
0.6,0.6,0.61,0.73,0.54
0.61,0.61,0.62,0.75,0.54
0.62,0.62,0.63,0.75,0.55
0.63,0.63,0.63,0.76,0.56
0.63,0.63,0.63,0.76,0.57
0.64,0.64,0.64,0.77,0.58
0.65,0.65,0.65,0.77,0.59
0.66,0.66,0.66,0.78,0.6
0.67,0.67,0.67,0.79,0.61
0.68,0.68,0.68,0.79,0.62
0.69,0.69,0.69,0.8,0.63
0.7,0.7,0.71,0.81,0.64
0.71,0.71,0.71,0.81,0.65
0.71,0.71,0.71,0.81,0.66
0.71,0.71,0.72,0.82,0.67
0.72,0.72,0.73,0.83,0.68
0.73,0.73,0.73,0.84,0.69
0.74,0.74,0.74,0.85,0.7
0.75,0.75,0.76,0.85,0.71
0.75,0.75,0.76,0.85,0.72
0.75,0.75,0.76,0.85,0.72
0.75,0.75,0.76,0.85,0.73
0.76,0.76,0.77,0.86,0.74
0.76,0.76,0.77,0.86,0.75
0.77,0.77,0.78,0.88,0.75
0.78,0.78,0.79,0.88,0.76
0.78,0.78,0.79,0.88,0.77
0.79,0.79,0.8,0.89,0.77
0.8,0.8,0.81,0.9,0.78
0.81,0.81,0.82,0.9,0.79
0.82,0.82,0.83,0.9,0.8
0.82,0.82,0.83,0.9,0.81
0.83,0.83,0.84,0.9,0.81
0.84,0.84,0.85,0.91,0.81
0.85,0.85,0.86,0.91,0.82
0.85,0.85,0.86,0.92,0.83
0.86,0.86,0.87,0.92,0.83
0.86,0.86,0.88,0.92,0.83
0.86,0.86,0.88,0.92,0.84
0.87,0.87,0.89,0.92,0.85
0.88,0.88,0.9,0.93,0.86
0.89,0.89,0.9,0.93,0.87
0.9,0.9,0.91,0.93,0.88
0.91,0.91,0.92,0.94,0.89
0.91,0.91,0.93,0.94,0.9
0.92,0.92,0.94,0.94,0.91
0.92,0.92,0.95,0.94,0.92
0.93,0.93,0.95,0.95,0.92
0.94,0.94,0.96,0.96,0.92
0.94,0.94,0.96,0.96,0.93
0.95,0.95,0.97,0.97,0.94
0.95,0.95,0.97,0.97,0.95
0.95,0.95,0.97,0.97,0.95
0.96,0.96,0.98,0.98,0.96
0.97,0.97,0.99,0.98,0.97
0.98,0.98,1.0,1.0,0.98
0.99,0.99,1.0,1.0,0.99
1.0,1.0,1.0,1.0,0.99
1.0,1.0,1.0,1.0,1.0
1.0,1.0,1.0,1.0,1.0
1.0,1.0,1.0,1.0,1.0
1.0,1.0,1.0,1.0,1.0
1.0,1.0,1.0,1.0,1.0
1.0,1.0,1.0,1.0,1.0
1.0,1.0,1.0,1.0,1.0
1.0,1.0,1.0,1.0,1.0
1.0,1.0,1.0,1.0,1.0
1.0,1.0,1.0,1.0,1.0
1.0,1.0,1.0,1.0,1.0
1.0,1.0,1.0,1.0,1.0
1.0,1.0,1.0,1.0,1.0
1.0,1.0,1.0,1.0,1.0
1.0,1.0,1.0,1.0,1.0
1.0,1.0,1.0,1.0,1.0
1.0,1.0,1.0,1.0,1.0
1.0,1.0,1.0,1.0,1.0
1.0,1.0,1.0,1.0,1.0
1.0,1.0,1.0,1.0,1.0
1.0,1.0,1.0,1.0,1.0
1.0,1.0,1.0,1.0,1.0
1.0,1.0,1.0,1.0,1.0
1.0,1.0,1.0,1.0,1.0
1.0,1.0,1.0,1.0,1.0
1.0,1.0,1.0,1.0,1.0
1.0,1.0,1.0,1.0,1.0
1.0,1.0,1.0,1.0,1.0
1.0,1.0,1.0,1.0,1.0
1.0,1.0,1.0,1.0,1.0
1.0,1.0,1.0,1.0,1.0
1.0,1.0,1.0,1.0,1.0
1.0,1.0,1.0,1.0,1.0
1.0,1.0,1.0,1.0,1.0
1.0,1.0,1.0,1.0,1.0
1.0,1.0,1.0,1.0,1.0
1.0,1.0,1.0,1.0,1.0
1.0,1.0,1.0,1.0,1.0
1.0,1.0,1.0,1.0,1.0
1.0,1.0,1.0,1.0,1.0
1.0,1.0,1.0,1.0,1.0
1.0,1.0,1.0,1.0,1.0
1.0,1.0,1.0,1.0,1.0
1.0,1.0,1.0,1.0,1.0
0.99,0.99,1.0,1.0,1.0
0.98,0.98,1.0,1.0,1.0
0.98,0.98,1.0,1.0,1.0
0.97,0.97,1.0,1.0,0.99
0.97,0.97,1.0,1.0,0.98
0.96,0.96,0.99,1.0,0.97
0.95,0.95,0.98,1.0,0.97
0.94,0.94,0.98,1.0,0.96
0.93,0.93,0.96,0.98,0.95
0.93,0.93,0.95,0.98,0.95
0.92,0.92,0.94,0.97,0.94
0.92,0.92,0.93,0.96,0.94
0.92,0.92,0.93,0.96,0.94
0.92,0.92,0.93,0.96,0.93
0.92,0.92,0.92,0.96,0.92
0.91,0.91,0.91,0.96,0.92
0.91,0.91,0.91,0.96,0.91
0.91,0.91,0.91,0.96,0.91
0.91,0.91,0.91,0.96,0.91
0.91,0.91,0.91,0.96,0.91
0.9,0.9,0.9,0.96,0.9
0.9,0.9,0.9,0.96,0.9
0.9,0.9,0.9,0.95,0.9
0.89,0.89,0.89,0.95,0.89
0.89,0.89,0.89,0.95,0.89
0.89,0.89,0.89,0.95,0.89
0.89,0.89,0.89,0.95,0.89
0.88,0.88,0.88,0.95,0.88
0.87,0.87,0.87,0.95,0.88
0.86,0.86,0.86,0.93,0.87
0.86,0.86,0.86,0.93,0.87
0.85,0.85,0.85,0.93,0.86
0.85,0.85,0.85,0.93,0.85
0.85,0.85,0.85,0.93,0.84
0.85,0.85,0.85,0.93,0.83
0.84,0.84,0.84,0.93,0.83
0.83,0.83,0.83,0.93,0.82
0.82,0.82,0.82,0.91,0.81
0.81,0.81,0.81,0.9,0.8
0.8,0.8,0.8,0.9,0.8
0.79,0.79,0.79,0.89,0.79
0.78,0.78,0.78,0.89,0.78
0.78,0.78,0.78,0.89,0.78
0.77,0.77,0.77,0.87,0.77
0.77,0.77,0.77,0.87,0.77
0.77,0.77,0.77,0.86,0.77
0.76,0.76,0.76,0.86,0.76
0.76,0.76,0.76,0.86,0.75
0.75,0.75,0.75,0.85,0.75
0.74,0.74,0.74,0.85,0.75
0.73,0.73,0.73,0.85,0.74
0.73,0.73,0.73,0.85,0.74
0.72,0.72,0.72,0.83,0.73
0.71,0.71,0.71,0.83,0.73
0.71,0.71,0.71,0.82,0.73
0.7,0.7,0.7,0.8,0.72
0.7,0.7,0.7,0.8,0.71
0.69,0.69,0.69,0.79,0.71
0.68,0.68,0.69,0.79,0.71
0.68,0.68,0.69,0.79,0.71
0.68,0.68,0.69,0.78,0.71
0.68,0.68,0.69,0.78,0.7
0.67,0.67,0.68,0.76,0.69
0.66,0.66,0.67,0.75,0.68
0.66,0.66,0.67,0.75,0.68
0.66,0.66,0.67,0.74,0.68
0.66,0.66,0.67,0.74,0.68
0.66,0.66,0.67,0.73,0.68
0.66,0.66,0.67,0.72,0.68
0.65,0.65,0.66,0.71,0.67
0.64,0.64,0.65,0.69,0.66
0.64,0.64,0.65,0.68,0.66
0.64,0.64,0.65,0.68,0.66
0.63,0.63,0.64,0.67,0.66
0.63,0.63,0.64,0.66,0.66
0.63,0.63,0.64,0.66,0.65
0.63,0.63,0.63,0.65,0.65
0.62,0.62,0.62,0.64,0.65
0.62,0.62,0.62,0.63,0.65
0.62,0.62,0.62,0.63,0.65
0.62,0.62,0.62,0.62,0.65
0.62,0.62,0.62,0.61,0.65
0.62,0.62,0.62,0.6,0.64
0.62,0.62,0.62,0.61,0.64
0.61,0.61,0.61,0.59,0.63
0.6,0.6,0.6,0.57,0.62
0.6,0.6,0.6,0.57,0.62
0.6,0.6,0.6,0.56,0.61
0.59,0.59,0.59,0.53,0.6
0.59,0.59,0.59,0.51,0.6
0.59,0.59,0.59,0.5,0.59
0.59,0.59,0.59,0.48,0.59
0.58,0.58,0.58,0.46,0.59
0.57,0.57,0.57,0.42,0.58
0.56,0.56,0.56,0.4,0.57
0.56,0.56,0.56,0.4,0.57
0.55,0.55,0.55,0.37,0.56
0.55,0.55,0.55,0.34,0.56
0.54,0.54,0.54,0.32,0.56
0.54,0.54,0.54,0.28,0.56
0.55,0.55,0.55,0.29,0.56
0.55,0.55,0.55,0.27,0.55
0.55,0.55,0.55,0.27,0.55
0.55,0.55,0.55,0.26,0.54
0.54,0.54,0.54,0.25,0.54
0.54,0.54,0.54,0.24,0.54
0.54,0.54,0.54,0.24,0.54
0.55,0.55,0.55,0.24,0.54
0.56,0.56,0.56,0.26,0.55
0.55,0.55,0.55,0.25,0.55
0.55,0.55,0.55,0.26,0.54
0.55,0.55,0.55,0.28,0.55
0.55,0.55,0.55,0.27,0.55
0.55,0.55,0.55,0.31,0.55
0.55,0.55,0.55,0.31,0.56
0.56,0.56,0.56,0.32,0.57
0.56,0.56,0.56,0.32,0.57
0.55,0.55,0.55,0.3,0.57
0.55,0.55,0.55,0.3,0.56
0.55,0.55,0.55,0.3,0.56
0.55,0.55,0.55,0.3,0.55
0.55,0.55,0.55,0.29,0.56
0.55,0.55,0.55,0.29,0.55
0.55,0.55,0.55,0.29,0.54
0.55,0.55,0.55,0.29,0.54
0.55,0.55,0.55,0.29,0.54
0.55,0.55,0.55,0.3,0.54
0.55,0.55,0.55,0.29,0.53
0.55,0.55,0.55,0.29,0.53
0.55,0.55,0.55,0.3,0.53
0.54,0.54,0.54,0.28,0.54
0.54,0.54,0.54,0.29,0.53
0.54,0.54,0.54,0.28,0.53
0.53,0.53,0.53,0.28,0.54
0.52,0.52,0.52,0.27,0.54
0.52,0.52,0.52,0.26,0.54
0.53,0.53,0.53,0.27,0.54
0.53,0.53,0.53,0.28,0.55
0.53,0.53,0.53,0.27,0.56
0.53,0.53,0.53,0.27,0.57
0.53,0.53,0.53,0.26,0.56
0.53,0.53,0.53,0.26,0.56
0.52,0.52,0.52,0.24,0.56
0.52,0.52,0.52,0.25,0.55
0.52,0.52,0.52,0.25,0.55
0.51,0.51,0.51,0.24,0.54
0.52,0.52,0.52,0.24,0.54
0.51,0.51,0.51,0.24,0.54
0.51,0.51,0.51,0.24,0.55
0.51,0.51,0.51,0.24,0.54
0.52,0.52,0.52,0.25,0.54
0.51,0.51,0.51,0.22,0.54
0.51,0.51,0.51,0.23,0.54
0.51,0.51,0.51,0.23,0.54
0.51,0.51,0.51,0.23,0.54
0.52,0.52,0.52,0.24,0.54
0.51,0.51,0.51,0.23,0.54
0.52,0.52,0.52,0.23,0.55
0.53,0.53,0.53,0.24,0.55
0.53,0.53,0.53,0.23,0.55
0.52,0.52,0.52,0.22,0.54
0.51,0.51,0.51,0.22,0.54
0.52,0.52,0.52,0.24,0.54
0.53,0.53,0.53,0.24,0.55
0.52,0.52,0.52,0.24,0.55
0.52,0.52,0.52,0.24,0.55
0.51,0.51,0.51,0.23,0.54
0.5,0.49,0.49,0.23,0.53
0.49,0.48,0.48,0.22,0.52
0.49,0.48,0.48,0.22,0.51
0.49,0.48,0.48,0.23,0.51
0.48,0.47,0.47,0.22,0.52
0.47,0.46,0.46,0.21,0.51
0.47,0.46,0.46,0.21,0.51
0.46,0.45,0.45,0.21,0.5
0.45,0.44,0.44,0.21,0.5
0.44,0.43,0.43,0.2,0.5
0.44,0.43,0.43,0.2,0.5
0.43,0.42,0.42,0.19,0.49
0.42,0.41,0.41,0.19,0.49
0.41,0.4,0.4,0.18,0.48
0.41,0.4,0.4,0.19,0.48
0.4,0.39,0.39,0.18,0.47
0.39,0.38,0.38,0.16,0.47
0.39,0.38,0.38,0.16,0.46
0.39,0.38,0.38,0.16,0.46
0.39,0.38,0.38,0.14,0.47
0.38,0.37,0.37,0.14,0.46
0.38,0.37,0.37,0.14,0.46
0.37,0.36,0.36,0.13,0.46
0.36,0.35,0.35,0.13,0.46
0.36,0.35,0.35,0.13,0.47
0.36,0.35,0.35,0.13,0.47
0.37,0.36,0.36,0.14,0.47
0.38,0.37,0.37,0.14,0.48
0.37,0.36,0.36,0.12,0.48
0.38,0.37,0.37,0.12,0.48
0.37,0.36,0.36,0.11,0.48
0.37,0.36,0.36,0.11,0.47
0.37,0.36,0.36,0.11,0.47
0.37,0.36,0.36,0.12,0.47
0.37,0.36,0.36,0.12,0.46
0.36,0.35,0.35,0.12,0.46
0.36,0.35,0.35,0.12,0.45
0.37,0.36,0.36,0.13,0.46
0.37,0.36,0.36,0.13,0.46
0.38,0.37,0.37,0.13,0.46
0.38,0.37,0.37,0.13,0.47
0.38,0.37,0.37,0.13,0.47
0.38,0.37,0.37,0.14,0.46
0.39,0.38,0.38,0.15,0.47
0.39,0.38,0.38,0.13,0.48
0.38,0.37,0.37,0.12,0.47
0.38,0.37,0.37,0.07,0.46
0.38,0.37,0.37,0.07,0.46
0.38,0.37,0.37,0.08,0.46
0.37,0.36,0.36,0.07,0.45
0.37,0.36,0.36,0.07,0.45
0.36,0.35,0.35,0.07,0.45
0.35,0.34,0.34,0.07,0.45
0.35,0.34,0.34,0.07,0.44
0.35,0.34,0.34,0.07,0.45
0.35,0.34,0.34,0.07,0.45
0.36,0.35,0.35,0.07,0.46
0.35,0.34,0.34,0.07,0.46
0.35,0.34,0.34,0.07,0.46
0.34,0.33,0.33,0.07,0.45
0.34,0.33,0.33,0.07,0.45
0.35,0.34,0.34,0.07,0.46
0.35,0.34,0.34,0.07,0.46
0.36,0.35,0.35,0.07,0.46
0.36,0.35,0.35,0.07,0.45
0.35,0.34,0.34,0.07,0.46
0.36,0.35,0.35,0.07,0.46
0.36,0.35,0.35,0.07,0.45
0.36,0.35,0.35,0.07,0.46
0.35,0.34,0.34,0.07,0.47
0.35,0.34,0.34,0.06,0.46
0.35,0.34,0.34,0.07,0.46
0.36,0.35,0.35,0.07,0.46
0.36,0.35,0.35,0.07,0.45
0.37,0.36,0.36,0.07,0.46
0.37,0.36,0.36,0.07,0.46
0.38,0.37,0.37,0.11,0.47
0.38,0.37,0.37,0.15,0.48
0.38,0.37,0.37,0.15,0.48
0.37,0.36,0.36,0.14,0.48
0.38,0.37,0.37,0.14,0.48
0.39,0.38,0.38,0.15,0.49
0.39,0.38,0.38,0.15,0.48
0.39,0.38,0.38,0.15,0.49
0.4,0.39,0.39,0.16,0.49
0.41,0.4,0.4,0.16,0.5
0.41,0.4,0.4,0.15,0.49
0.4,0.39,0.39,0.15,0.5
0.4,0.39,0.39,0.16,0.5
0.4,0.39,0.39,0.17,0.49
0.4,0.39,0.39,0.16,0.5
0.4,0.39,0.39,0.16,0.5
0.39,0.38,0.38,0.16,0.49
0.39,0.38,0.38,0.16,0.48
0.4,0.39,0.39,0.17,0.49
0.39,0.38,0.38,0.16,0.48
0.38,0.37,0.37,0.16,0.49
0.38,0.37,0.37,0.16,0.48
0.37,0.36,0.36,0.15,0.49
0.37,0.36,0.36,0.15,0.48
0.38,0.37,0.37,0.15,0.48
0.38,0.37,0.37,0.15,0.48
0.38,0.37,0.37,0.15,0.48
0.39,0.38,0.38,0.16,0.49
0.39,0.38,0.38,0.15,0.49
0.4,0.39,0.39,0.17,0.49
0.41,0.4,0.4,0.17,0.5
0.42,0.41,0.41,0.18,0.5
0.43,0.42,0.42,0.18,0.5
0.44,0.43,0.43,0.19,0.51
0.45,0.44,0.44,0.19,0.52
0.45,0.44,0.44,0.2,0.51
0.45,0.44,0.44,0.2,0.51
0.46,0.45,0.45,0.21,0.5
0.45,0.44,0.44,0.2,0.5
0.45,0.44,0.44,0.21,0.5
0.45,0.44,0.44,0.21,0.5
0.45,0.44,0.44,0.21,0.5
0.46,0.45,0.45,0.22,0.5
0.45,0.44,0.44,0.21,0.5
0.46,0.45,0.45,0.25,0.5
0.47,0.46,0.46,0.25,0.5
0.48,0.47,0.47,0.26,0.51
0.48,0.47,0.47,0.25,0.51
0.47,0.46,0.46,0.24,0.5
0.48,0.47,0.47,0.25,0.5
0.47,0.46,0.46,0.24,0.5
0.46,0.45,0.45,0.24,0.5
0.46,0.45,0.45,0.24,0.49
0.46,0.45,0.45,0.24,0.5
0.47,0.46,0.46,0.25,0.5
0.48,0.47,0.47,0.26,0.5
0.47,0.46,0.46,0.25,0.51
0.46,0.45,0.45,0.24,0.5
0.46,0.45,0.45,0.24,0.5
0.46,0.45,0.45,0.24,0.5
0.46,0.45,0.45,0.23,0.5
0.46,0.45,0.45,0.23,0.51
0.47,0.46,0.46,0.24,0.5
0.47,0.46,0.46,0.24,0.5
0.46,0.45,0.45,0.24,0.51
0.46,0.45,0.45,0.24,0.51
0.47,0.46,0.46,0.24,0.51
0.47,0.46,0.46,0.24,0.52
0.46,0.45,0.45,0.23,0.52
0.46,0.45,0.45,0.24,0.52
0.45,0.44,0.44,0.24,0.53
0.45,0.44,0.44,0.24,0.53
0.45,0.44,0.44,0.23,0.53
0.46,0.45,0.45,0.24,0.52
0.46,0.45,0.45,0.23,0.52
0.46,0.45,0.45,0.23,0.51
0.47,0.46,0.46,0.23,0.52
0.47,0.46,0.46,0.23,0.52
0.47,0.46,0.46,0.23,0.53
0.46,0.45,0.45,0.23,0.52
0.45,0.44,0.44,0.22,0.51
0.45,0.44,0.44,0.22,0.5
0.45,0.44,0.44,0.23,0.51
0.46,0.45,0.45,0.25,0.52
0.46,0.45,0.45,0.25,0.52
0.46,0.45,0.45,0.26,0.52
0.47,0.46,0.46,0.27,0.52
0.47,0.46,0.46,0.27,0.52
0.47,0.46,0.46,0.27,0.51
0.48,0.47,0.47,0.27,0.52
0.47,0.46,0.46,0.27,0.51
0.47,0.46,0.46,0.26,0.51
0.48,0.47,0.47,0.26,0.52
0.48,0.47,0.47,0.25,0.51
0.49,0.48,0.48,0.26,0.51
0.49,0.48,0.48,0.26,0.51
0.49,0.48,0.48,0.26,0.51
0.5,0.49,0.49,0.27,0.51
0.49,0.48,0.48,0.26,0.51
0.49,0.48,0.48,0.27,0.51
0.48,0.47,0.47,0.24,0.51
0.47,0.46,0.46,0.22,0.5
0.47,0.46,0.46,0.22,0.5
0.47,0.46,0.46,0.21,0.5
0.46,0.45,0.45,0.21,0.5
0.45,0.44,0.44,0.2,0.49
0.45,0.44,0.44,0.2,0.48
0.45,0.44,0.44,0.22,0.49
0.44,0.43,0.43,0.22,0.49
0.44,0.43,0.43,0.22,0.49
0.45,0.44,0.44,0.23,0.49
0.45,0.44,0.44,0.23,0.5
0.45,0.44,0.44,0.21,0.5
0.46,0.45,0.45,0.21,0.49
0.46,0.45,0.45,0.21,0.5
0.46,0.45,0.45,0.21,0.5
0.46,0.45,0.45,0.21,0.49
0.47,0.46,0.46,0.23,0.5
0.47,0.46,0.46,0.22,0.5
0.48,0.47,0.47,0.23,0.5
0.48,0.47,0.47,0.23,0.5
0.48,0.47,0.47,0.22,0.5
0.49,0.48,0.48,0.23,0.5
0.5,0.49,0.49,0.24,0.5
0.49,0.48,0.48,0.24,0.5
0.5,0.49,0.49,0.24,0.51
0.51,0.51,0.51,0.27,0.52
0.5,0.49,0.49,0.27,0.53
0.51,0.51,0.51,0.27,0.53
0.51,0.51,0.51,0.27,0.54
0.5,0.49,0.49,0.26,0.53
0.49,0.48,0.48,0.26,0.53
0.49,0.48,0.48,0.26,0.53
0.49,0.48,0.48,0.26,0.53
0.49,0.48,0.48,0.26,0.52
0.49,0.48,0.48,0.27,0.51
0.49,0.48,0.48,0.27,0.51
0.49,0.48,0.48,0.28,0.52
0.49,0.48,0.48,0.28,0.52
0.49,0.48,0.48,0.27,0.52
0.5,0.49,0.49,0.28,0.52
0.5,0.49,0.49,0.27,0.52
0.5,0.49,0.49,0.27,0.52
0.5,0.49,0.49,0.28,0.52
0.49,0.48,0.48,0.24,0.52
0.49,0.48,0.48,0.24,0.52
0.48,0.47,0.47,0.24,0.52
0.49,0.48,0.48,0.26,0.52
0.49,0.48,0.48,0.26,0.53
0.48,0.47,0.47,0.25,0.53
0.48,0.47,0.47,0.25,0.52
0.49,0.48,0.48,0.25,0.53
0.49,0.48,0.48,0.25,0.52
0.48,0.47,0.47,0.25,0.53
0.48,0.47,0.47,0.25,0.53
0.48,0.47,0.47,0.25,0.53
0.48,0.47,0.47,0.24,0.52
0.48,0.47,0.47,0.24,0.51
0.48,0.47,0.47,0.23,0.51
0.48,0.47,0.47,0.23,0.5
0.48,0.47,0.47,0.23,0.5
0.48,0.47,0.47,0.23,0.5
0.47,0.46,0.46,0.23,0.5
0.46,0.45,0.45,0.23,0.5
0.47,0.46,0.46,0.23,0.5
0.47,0.46,0.46,0.23,0.5
0.47,0.46,0.46,0.23,0.5
0.47,0.46,0.46,0.23,0.5
0.47,0.46,0.46,0.22,0.49
0.48,0.47,0.47,0.22,0.49
0.48,0.47,0.47,0.22,0.48
0.48,0.47,0.47,0.23,0.48
0.47,0.46,0.46,0.23,0.48
0.47,0.46,0.46,0.23,0.48
0.48,0.47,0.47,0.24,0.49
0.48,0.47,0.47,0.25,0.5
0.47,0.46,0.46,0.24,0.5
0.48,0.47,0.47,0.24,0.5
0.48,0.47,0.47,0.24,0.5
0.49,0.48,0.48,0.25,0.5
0.49,0.48,0.48,0.25,0.5
0.5,0.49,0.49,0.27,0.5
0.5,0.49,0.49,0.27,0.5
0.5,0.49,0.49,0.26,0.5
0.5,0.49,0.49,0.26,0.5
0.5,0.49,0.49,0.26,0.51
0.5,0.49,0.49,0.26,0.51
0.5,0.49,0.49,0.26,0.51
0.51,0.51,0.51,0.26,0.52
0.5,0.49,0.49,0.26,0.52
0.5,0.49,0.49,0.25,0.51
