baseline-CC,baseline-ACC,baseline-MS,baseline-DyS,real_baseline
0.76,1.0,1.0,1.0,0.0
0.76,1.0,1.0,1.0,0.0
0.74,0.97,1.0,1.0,0.0
0.74,0.97,1.0,1.0,0.0
0.76,1.0,1.0,1.0,0.0
0.76,1.0,1.0,1.0,0.0
0.74,0.97,1.0,1.0,0.0
0.74,0.97,1.0,1.0,0.0
0.74,0.97,1.0,1.0,0.0
0.74,0.97,1.0,1.0,0.0
0.72,0.93,1.0,0.97,0.0
0.72,0.93,1.0,0.97,0.0
0.74,0.97,1.0,1.0,0.0
0.74,0.97,1.0,1.0,0.0
0.74,0.97,1.0,1.0,0.0
0.76,1.0,1.0,1.0,0.0
0.78,1.0,1.0,1.0,0.0
0.78,1.0,1.0,1.0,0.0
0.78,1.0,1.0,1.0,0.0
0.78,1.0,1.0,1.0,0.0
0.78,1.0,1.0,1.0,0.0
0.78,1.0,1.0,1.0,0.0
0.78,1.0,1.0,1.0,0.0
0.78,1.0,1.0,1.0,0.0
0.78,1.0,1.0,1.0,0.0
0.8,1.0,1.0,1.0,0.0
0.8,1.0,1.0,1.0,0.0
0.82,1.0,1.0,1.0,0.0
0.8,1.0,1.0,1.0,0.0
0.8,1.0,1.0,1.0,0.0
0.8,1.0,1.0,1.0,0.0
0.8,1.0,1.0,1.0,0.0
0.8,1.0,1.0,1.0,0.0
0.82,1.0,1.0,1.0,0.0
0.82,1.0,1.0,1.0,0.0
0.82,1.0,1.0,1.0,0.0
0.84,1.0,1.0,1.0,0.0
0.86,1.0,1.0,1.0,0.0
0.86,1.0,1.0,1.0,0.0
0.86,1.0,1.0,1.0,0.0
0.84,1.0,1.0,1.0,0.0
0.84,1.0,1.0,1.0,0.0
0.84,1.0,1.0,1.0,0.0
0.84,1.0,1.0,1.0,0.0
0.84,1.0,1.0,1.0,0.0
0.84,1.0,1.0,1.0,0.0
0.82,1.0,1.0,1.0,0.0
0.82,1.0,1.0,1.0,0.0
0.82,1.0,1.0,1.0,0.0
0.84,1.0,1.0,1.0,0.0
0.86,1.0,1.0,1.0,0.0
0.86,1.0,1.0,1.0,0.0
0.88,1.0,1.0,1.0,0.0
0.88,1.0,1.0,1.0,0.0
0.88,1.0,1.0,1.0,0.0
0.88,1.0,1.0,1.0,0.0
0.9,1.0,1.0,1.0,0.0
0.9,1.0,1.0,1.0,0.0
0.88,1.0,1.0,1.0,0.0
0.88,1.0,1.0,1.0,0.0
0.9,1.0,1.0,1.0,0.0
0.9,1.0,1.0,1.0,0.0
0.9,1.0,1.0,1.0,0.0
0.9,1.0,1.0,1.0,0.0
0.9,1.0,1.0,1.0,0.0
0.88,1.0,1.0,1.0,0.0
0.86,1.0,1.0,1.0,0.0
0.86,1.0,1.0,1.0,0.0
0.86,1.0,1.0,1.0,0.0
0.86,1.0,1.0,1.0,0.0
0.86,1.0,1.0,1.0,0.0
0.86,1.0,1.0,1.0,0.0
0.86,1.0,1.0,1.0,0.0
0.86,1.0,1.0,1.0,0.0
0.86,1.0,1.0,1.0,0.0
0.86,1.0,1.0,1.0,0.0
0.84,1.0,1.0,1.0,0.0
0.84,1.0,1.0,1.0,0.0
0.86,1.0,1.0,1.0,0.0
0.84,1.0,1.0,1.0,0.0
0.84,1.0,1.0,1.0,0.0
0.84,1.0,1.0,1.0,0.0
0.84,1.0,1.0,1.0,0.0
0.84,1.0,1.0,1.0,0.0
0.84,1.0,1.0,1.0,0.0
0.84,1.0,1.0,1.0,0.0
0.84,1.0,1.0,1.0,0.0
0.84,1.0,1.0,1.0,0.0
0.84,1.0,1.0,1.0,0.0
0.84,1.0,1.0,1.0,0.0
0.86,1.0,1.0,1.0,0.0
0.86,1.0,1.0,1.0,0.0
0.86,1.0,1.0,1.0,0.0
0.88,1.0,1.0,1.0,0.0
0.88,1.0,1.0,1.0,0.0
0.88,1.0,1.0,1.0,0.0
0.88,1.0,1.0,1.0,0.0
0.86,1.0,1.0,1.0,0.0
0.86,1.0,1.0,1.0,0.0
0.86,1.0,1.0,1.0,0.0
0.84,1.0,1.0,1.0,0.0
0.84,1.0,1.0,1.0,0.0
0.84,1.0,1.0,1.0,0.0
0.82,1.0,1.0,1.0,0.0
0.82,1.0,1.0,1.0,0.0
0.82,1.0,1.0,1.0,0.0
0.8,1.0,1.0,1.0,0.0
0.8,1.0,1.0,1.0,0.0
0.8,1.0,1.0,1.0,0.0
0.8,1.0,1.0,1.0,0.0
0.8,1.0,1.0,1.0,0.0
0.8,1.0,1.0,1.0,0.0
0.8,1.0,1.0,1.0,0.0
0.8,1.0,1.0,1.0,0.0
0.8,1.0,1.0,1.0,0.0
0.82,1.0,1.0,1.0,0.0
0.84,1.0,1.0,1.0,0.0
0.84,1.0,1.0,1.0,0.0
0.84,1.0,1.0,1.0,0.0
0.84,1.0,1.0,1.0,0.0
0.82,1.0,1.0,1.0,0.0
0.82,1.0,1.0,1.0,0.0
0.82,1.0,1.0,1.0,0.0
0.82,1.0,1.0,1.0,0.0
0.82,1.0,1.0,1.0,0.0
0.82,1.0,1.0,1.0,0.0
0.84,1.0,1.0,1.0,0.0
0.84,1.0,1.0,1.0,0.0
0.84,1.0,1.0,1.0,0.0
0.86,1.0,1.0,1.0,0.0
0.84,1.0,1.0,1.0,0.0
0.84,1.0,1.0,1.0,0.0
0.84,1.0,1.0,1.0,0.0
0.84,1.0,1.0,1.0,0.0
0.84,1.0,1.0,1.0,0.0
0.84,1.0,1.0,1.0,0.0
0.84,1.0,1.0,1.0,0.0
0.84,1.0,1.0,1.0,0.0
0.84,1.0,1.0,1.0,0.0
0.82,1.0,1.0,1.0,0.0
0.82,1.0,1.0,1.0,0.0
0.82,1.0,1.0,1.0,0.0
0.82,1.0,1.0,1.0,0.0
0.82,1.0,1.0,1.0,0.0
0.82,1.0,1.0,1.0,0.0
0.82,1.0,1.0,1.0,0.0
0.84,1.0,1.0,1.0,0.0
0.84,1.0,1.0,1.0,0.0
0.84,1.0,1.0,1.0,0.0
0.84,1.0,1.0,1.0,0.0
0.86,1.0,1.0,1.0,0.0
0.86,1.0,1.0,1.0,0.0
0.86,1.0,1.0,1.0,0.0
0.88,1.0,1.0,1.0,0.0
0.88,1.0,1.0,1.0,0.0
0.88,1.0,1.0,1.0,0.0
0.88,1.0,1.0,1.0,0.0
0.86,1.0,1.0,1.0,0.0
0.88,1.0,1.0,1.0,0.0
0.86,1.0,1.0,1.0,0.0
0.86,1.0,1.0,1.0,0.0
0.86,1.0,1.0,1.0,0.0
0.86,1.0,1.0,1.0,0.0
0.86,1.0,1.0,1.0,0.0
0.86,1.0,1.0,1.0,0.0
0.86,1.0,1.0,1.0,0.0
0.84,1.0,1.0,1.0,0.0
0.84,1.0,1.0,1.0,0.0
0.84,1.0,1.0,1.0,0.0
0.82,1.0,1.0,1.0,0.0
0.84,1.0,1.0,1.0,0.0
0.84,1.0,1.0,1.0,0.0
0.84,1.0,1.0,1.0,0.0
0.84,1.0,1.0,1.0,0.0
0.82,1.0,1.0,1.0,0.0
0.82,1.0,1.0,1.0,0.0
0.8,1.0,1.0,1.0,0.0
0.8,1.0,1.0,1.0,0.0
0.8,1.0,1.0,1.0,0.0
0.8,1.0,1.0,1.0,0.0
0.82,1.0,1.0,1.0,0.0
0.82,1.0,1.0,1.0,0.0
0.82,1.0,1.0,1.0,0.0
0.82,1.0,1.0,1.0,0.0
0.82,1.0,1.0,1.0,0.0
0.82,1.0,1.0,1.0,0.0
0.82,1.0,1.0,1.0,0.0
0.82,1.0,1.0,1.0,0.0
0.82,1.0,1.0,1.0,0.0
0.84,1.0,1.0,1.0,0.0
0.84,1.0,1.0,1.0,0.0
0.84,1.0,1.0,1.0,0.0
0.82,1.0,1.0,1.0,0.0
0.8,1.0,1.0,1.0,0.0
0.78,1.0,1.0,1.0,0.0
0.76,1.0,1.0,1.0,0.0
0.76,1.0,1.0,1.0,0.0
0.78,1.0,1.0,1.0,0.0
0.78,1.0,1.0,1.0,0.0
0.78,1.0,1.0,1.0,0.0
0.78,1.0,1.0,1.0,0.0
0.76,1.0,1.0,1.0,0.0
0.74,0.97,1.0,0.97,0.0
0.74,0.97,1.0,0.97,0.0
0.74,0.97,1.0,0.97,0.0
0.72,0.93,0.98,0.95,0.0
0.74,0.97,1.0,0.96,0.0
0.76,1.0,1.0,0.99,0.0
0.76,1.0,1.0,0.99,0.0
0.76,1.0,1.0,0.96,0.0
0.76,1.0,1.0,0.96,0.0
0.74,0.97,0.97,0.94,0.0
0.74,0.97,0.97,0.94,0.0
0.72,0.93,0.93,0.92,0.0
0.7,0.9,0.9,0.89,0.0
0.7,0.9,0.9,0.89,0.0
0.72,0.93,0.93,0.9,0.0
0.72,0.93,0.93,0.9,0.0
0.72,0.93,0.93,0.9,0.0
0.72,0.93,0.93,0.9,0.0
0.72,0.93,0.95,0.91,0.0
0.72,0.93,0.95,0.91,0.0
0.72,0.93,0.95,0.91,0.0
0.72,0.93,0.95,0.92,0.0
0.74,0.97,1.0,0.95,0.0
0.74,0.97,1.0,0.95,0.0
0.76,1.0,1.0,0.98,0.0
0.76,1.0,1.0,0.98,0.0
0.76,1.0,1.0,0.98,0.0
0.76,1.0,1.0,0.98,0.0
0.76,1.0,1.0,0.98,0.0
0.74,0.97,1.0,0.95,0.0
0.74,0.97,1.0,0.95,0.0
0.74,0.97,1.0,0.95,0.0
0.72,0.93,1.0,0.92,0.0
0.72,0.93,1.0,0.92,0.0
0.72,0.93,1.0,0.92,0.0
0.72,0.93,1.0,0.92,0.0
0.72,0.93,1.0,0.92,0.0
0.7,0.9,0.95,0.89,0.0
0.68,0.87,0.93,0.87,0.0
0.66,0.83,0.88,0.83,0.0
0.68,0.87,0.9,0.85,0.0
0.68,0.87,0.9,0.85,0.0
0.7,0.9,0.93,0.87,0.0
0.72,0.93,0.97,0.89,0.0
0.72,0.93,0.95,0.89,0.0
0.72,0.93,0.95,0.89,0.0
0.72,0.93,0.95,0.89,0.0
0.72,0.93,0.95,0.88,0.0
0.72,0.93,0.95,0.88,0.0
0.74,0.97,0.98,0.92,0.0
0.74,0.97,0.98,0.91,0.0
0.72,0.93,0.95,0.9,0.0
0.72,0.93,0.95,0.89,0.0
0.74,0.97,0.98,0.91,0.0
0.74,0.97,0.98,0.92,0.0
0.72,0.93,0.95,0.88,0.0
0.72,0.93,0.97,0.89,0.0
0.74,0.97,1.0,0.93,0.0
0.74,0.97,1.0,0.93,0.0
0.76,1.0,1.0,0.96,0.0
0.74,0.97,1.0,0.93,0.0
0.76,1.0,1.0,0.95,0.0
0.78,1.0,1.0,0.97,0.0
0.78,1.0,1.0,0.97,0.0
0.76,1.0,1.0,0.95,0.0
0.76,1.0,1.0,0.95,0.0
0.76,1.0,1.0,0.95,0.0
0.76,1.0,1.0,0.94,0.0
0.76,1.0,1.0,0.94,0.0
0.76,1.0,1.0,0.94,0.0
0.76,1.0,1.0,0.94,0.0
0.76,1.0,1.0,0.94,0.0
0.76,1.0,1.0,0.93,0.0
0.76,1.0,1.0,0.94,0.0
0.76,1.0,1.0,0.94,0.0
0.74,0.97,0.98,0.93,0.0
0.72,0.93,0.95,0.91,0.0
0.72,0.93,0.95,0.91,0.0
0.72,0.93,0.95,0.91,0.0
0.74,0.97,0.98,0.94,0.0
0.74,0.97,0.98,0.94,0.0
0.74,0.97,0.98,0.94,0.0
0.76,1.0,1.0,0.97,0.0
0.76,1.0,1.0,0.97,0.0
0.76,1.0,1.0,0.97,0.0
0.76,1.0,1.0,0.97,0.0
0.76,1.0,1.0,0.97,0.0
0.76,1.0,1.0,0.97,0.0
0.78,1.0,1.0,0.99,0.0
0.8,1.0,1.0,1.0,0.0
0.8,1.0,1.0,1.0,0.0
0.82,1.0,1.0,1.0,0.0
0.82,1.0,1.0,1.0,0.0
0.82,1.0,1.0,1.0,0.0
0.82,1.0,1.0,1.0,0.0
0.8,1.0,1.0,1.0,0.0
0.8,1.0,1.0,1.0,0.0
0.8,1.0,1.0,1.0,0.0
0.8,1.0,1.0,1.0,0.0
0.8,1.0,1.0,1.0,0.0
0.82,1.0,1.0,1.0,0.0
0.84,1.0,1.0,1.0,0.0
0.84,1.0,1.0,1.0,0.0
0.84,1.0,1.0,1.0,0.0
0.84,1.0,1.0,1.0,0.0
0.86,1.0,1.0,1.0,0.0
0.86,1.0,1.0,1.0,0.0
0.84,1.0,1.0,1.0,0.0
0.82,1.0,1.0,1.0,0.0
0.82,1.0,1.0,1.0,0.0
0.84,1.0,1.0,1.0,0.0
0.84,1.0,1.0,1.0,0.0
0.84,1.0,1.0,1.0,0.0
0.84,1.0,1.0,1.0,0.0
0.86,1.0,1.0,1.0,0.0
0.84,1.0,1.0,1.0,0.0
0.84,1.0,1.0,1.0,0.0
0.84,1.0,1.0,1.0,0.0
0.84,1.0,1.0,1.0,0.0
0.84,1.0,1.0,1.0,0.0
0.82,1.0,1.0,1.0,0.0
0.8,1.0,1.0,1.0,0.0
0.8,1.0,1.0,1.0,0.0
0.8,1.0,1.0,1.0,0.0
0.78,1.0,1.0,1.0,0.0
0.8,1.0,1.0,1.0,0.0
0.82,1.0,1.0,1.0,0.0
0.82,1.0,1.0,1.0,0.0
0.8,1.0,1.0,1.0,0.0
0.8,1.0,1.0,1.0,0.0
0.8,1.0,1.0,1.0,0.0
0.8,1.0,1.0,1.0,0.0
0.8,1.0,1.0,1.0,0.0
0.78,1.0,1.0,1.0,0.0
0.78,1.0,1.0,1.0,0.0
0.78,1.0,1.0,1.0,0.0
0.78,1.0,1.0,1.0,0.0
0.8,1.0,1.0,1.0,0.0
0.8,1.0,1.0,1.0,0.0
0.8,1.0,1.0,1.0,0.0
0.78,1.0,1.0,1.0,0.0
0.78,1.0,1.0,1.0,0.0
0.78,1.0,1.0,1.0,0.0
0.78,1.0,1.0,1.0,0.0
0.78,1.0,1.0,1.0,0.0
0.8,1.0,1.0,1.0,0.0
0.8,1.0,1.0,1.0,0.0
0.8,1.0,1.0,1.0,0.0
0.8,1.0,1.0,1.0,0.0
0.8,1.0,1.0,1.0,0.0
0.8,1.0,1.0,1.0,0.0
0.8,1.0,1.0,1.0,0.0
0.8,1.0,1.0,1.0,0.0
0.8,1.0,1.0,1.0,0.0
0.78,1.0,1.0,1.0,0.0
0.78,1.0,1.0,1.0,0.0
0.78,1.0,1.0,1.0,0.0
0.8,1.0,1.0,1.0,0.0
0.82,1.0,1.0,1.0,0.0
0.82,1.0,1.0,1.0,0.0
0.8,1.0,1.0,1.0,0.0
0.8,1.0,1.0,1.0,0.0
0.8,1.0,1.0,1.0,0.0
0.8,1.0,1.0,1.0,0.0
0.8,1.0,1.0,1.0,0.0
0.82,1.0,1.0,1.0,0.0
0.82,1.0,1.0,1.0,0.0
0.84,1.0,1.0,1.0,0.0
0.84,1.0,1.0,1.0,0.0
0.84,1.0,1.0,1.0,0.0
0.86,1.0,1.0,1.0,0.0
0.88,1.0,1.0,1.0,0.0
0.88,1.0,1.0,1.0,0.0
0.88,1.0,1.0,1.0,0.0
0.9,1.0,1.0,1.0,0.0
0.9,1.0,1.0,1.0,0.0
0.88,1.0,1.0,1.0,0.0
0.88,1.0,1.0,1.0,0.0
0.9,1.0,1.0,1.0,0.0
0.9,1.0,1.0,1.0,0.0
0.9,1.0,1.0,1.0,0.0
0.88,1.0,1.0,1.0,0.0
0.88,1.0,1.0,1.0,0.0
0.9,1.0,1.0,1.0,0.0
0.9,1.0,1.0,1.0,0.0
0.9,1.0,1.0,1.0,0.0
0.9,1.0,1.0,1.0,0.0
0.9,1.0,1.0,1.0,0.0
0.9,1.0,1.0,1.0,0.0
0.9,1.0,1.0,1.0,0.0
0.92,1.0,1.0,1.0,0.0
0.92,1.0,1.0,1.0,0.0
0.9,1.0,1.0,1.0,0.0
0.9,1.0,1.0,1.0,0.0
0.9,1.0,1.0,1.0,0.0
0.9,1.0,1.0,1.0,0.0
0.9,1.0,1.0,1.0,0.0
0.9,1.0,1.0,1.0,0.0
0.88,1.0,1.0,1.0,0.0
0.88,1.0,1.0,1.0,0.0
0.88,1.0,1.0,1.0,0.0
0.86,1.0,1.0,1.0,0.0
0.86,1.0,1.0,1.0,0.0
0.86,1.0,1.0,1.0,0.0
0.86,1.0,1.0,1.0,0.0
0.86,1.0,1.0,1.0,0.0
0.86,1.0,1.0,1.0,0.0
0.86,1.0,1.0,1.0,0.0
0.86,1.0,1.0,1.0,0.0
0.86,1.0,1.0,1.0,0.0
0.86,1.0,1.0,1.0,0.0
0.86,1.0,1.0,1.0,0.0
0.86,1.0,1.0,1.0,0.0
0.86,1.0,1.0,1.0,0.0
0.86,1.0,1.0,1.0,0.0
0.86,1.0,1.0,1.0,0.0
0.86,1.0,1.0,1.0,0.0
0.84,1.0,1.0,1.0,0.0
0.84,1.0,1.0,1.0,0.0
0.84,1.0,1.0,1.0,0.0
0.84,1.0,1.0,1.0,0.0
0.84,1.0,1.0,1.0,0.0
0.84,1.0,1.0,1.0,0.0
0.84,1.0,1.0,1.0,0.0
0.84,1.0,1.0,1.0,0.0
0.84,1.0,1.0,1.0,0.0
0.84,1.0,1.0,1.0,0.0
0.82,1.0,1.0,1.0,0.0
0.82,1.0,1.0,1.0,0.0
0.82,1.0,1.0,1.0,0.0
0.82,1.0,1.0,1.0,0.0
0.84,1.0,1.0,1.0,0.0
0.84,1.0,1.0,1.0,0.0
0.84,1.0,1.0,1.0,0.0
0.84,1.0,1.0,1.0,0.0
0.84,1.0,1.0,1.0,0.0
0.84,1.0,1.0,1.0,0.0
0.84,1.0,1.0,1.0,0.0
0.84,1.0,1.0,1.0,0.0
0.84,1.0,1.0,1.0,0.0
0.84,1.0,1.0,1.0,0.0
0.84,1.0,1.0,1.0,0.0
0.86,1.0,1.0,1.0,0.0
0.86,1.0,1.0,1.0,0.0
0.86,1.0,1.0,1.0,0.0
0.86,1.0,1.0,1.0,0.0
0.84,1.0,1.0,1.0,0.0
0.84,1.0,1.0,1.0,0.0
0.86,1.0,1.0,1.0,0.0
0.86,1.0,1.0,1.0,0.0
0.84,1.0,1.0,1.0,0.0
0.86,1.0,1.0,1.0,0.0
0.86,1.0,1.0,1.0,0.0
0.86,1.0,1.0,1.0,0.0
0.88,1.0,1.0,1.0,0.0
0.88,1.0,1.0,1.0,0.0
0.88,1.0,1.0,1.0,0.0
0.88,1.0,1.0,1.0,0.0
0.88,1.0,1.0,1.0,0.0
0.88,1.0,1.0,1.0,0.0
0.9,1.0,1.0,1.0,0.0
0.9,1.0,1.0,1.0,0.0
0.9,1.0,1.0,1.0,0.0
0.9,1.0,1.0,1.0,0.0
0.9,1.0,1.0,1.0,0.0
0.9,1.0,1.0,1.0,0.0
0.9,1.0,1.0,1.0,0.0
0.92,1.0,1.0,1.0,0.0
0.9,1.0,1.0,1.0,0.0
0.9,1.0,1.0,1.0,0.0
0.9,1.0,1.0,1.0,0.0
0.9,1.0,1.0,1.0,0.0
0.9,1.0,1.0,1.0,0.0
0.9,1.0,1.0,1.0,0.0
0.9,1.0,1.0,1.0,0.0
0.88,1.0,1.0,1.0,0.0
0.9,1.0,1.0,1.0,0.0
0.92,1.0,1.0,1.0,0.0
0.9,1.0,1.0,1.0,0.0
0.9,1.0,1.0,1.0,0.0
0.9,1.0,1.0,1.0,0.0
0.9,1.0,1.0,1.0,0.0
0.9,1.0,1.0,1.0,0.0
0.9,1.0,1.0,1.0,0.0
0.88,1.0,1.0,1.0,0.0
0.88,1.0,1.0,1.0,0.0
0.88,1.0,1.0,1.0,0.0
0.86,1.0,1.0,1.0,0.0
0.86,1.0,1.0,1.0,0.0
0.84,1.0,1.0,1.0,0.0
0.84,1.0,1.0,1.0,0.0
0.84,1.0,1.0,1.0,0.0
0.84,1.0,1.0,1.0,0.0
0.84,1.0,1.0,1.0,0.0
0.84,1.0,1.0,1.0,0.0
0.84,1.0,1.0,1.0,0.0
0.86,1.0,1.0,1.0,0.0
0.84,1.0,1.0,1.0,0.0
0.84,1.0,1.0,1.0,0.0
0.84,1.0,1.0,1.0,0.0
0.86,1.0,1.0,1.0,0.0
0.86,1.0,1.0,1.0,0.0
0.86,1.0,1.0,1.0,0.0
0.84,1.0,1.0,1.0,0.0
0.84,1.0,1.0,1.0,0.0
0.84,1.0,1.0,1.0,0.0
0.84,1.0,1.0,1.0,0.0
0.84,1.0,1.0,1.0,0.0
0.84,1.0,1.0,1.0,0.0
0.82,1.0,1.0,1.0,0.0
